row ID,row m/z,row retention time
5198,165.98,11.4
5200,897.482,20.0
5201,1200.057,23.8
5203,763.141,12.6
5204,488.046,18.4
5205,654.211,13.1
5206,187.099,12.6
5207,752.071,16.1
5208,579.075,14.3
5209,1160.31,18.8
5211,871.189,11.5
5212,285.04,17.7
5213,270.048,16.9
5215,952.418,22.1
5217,827.184,6.5
5219,505.098,10.3
5221,1157.029,22.0
5222,1096.009,25.0
5223,1093.992,23.2
5225,609.123,1.9
5226,137.01,1.5
5229,1214.547,23.1
5230,269.176,23.9
5231,685.366,10.5
5233,559.125,13.7
5234,303.051,11.5
5235,490.254,24.5
5238,481.096,6.9
5240,753.35,18.0
5241,344.068,2.6
5242,1266.102,24.4
5244,822.164,8.8
5245,441.08,8.0
5246,433.076,11.2
5247,866.419,25.4
5249,1185.52,25.6
5251,265.358,28.5
5252,153.018,3.6
5255,167.106,18.0
5256,626.142,8.9
5259,1255.348,21.0
5260,724.194,8.7
5262,371.136,16.1
5263,579.075,16.7
5265,195.175,24.2
5267,1175.221,11.3
5269,902.181,9.4
5270,225.151,25.1
5271,1198.548,24.2
5272,659.322,20.5
5273,929.91,19.7
5276,825.569,20.7
5277,275.202,23.7
5279,1094.49,24.7
5280,406.055,10.2
5281,365.072,9.2
5282,1053.248,9.2
5284,1600.79,23.5
5285,1361.663,20.5
5286,809.077,11.1
5287,531.17,11.5
5288,503.115,13.3
5289,369.263,31.4
5290,639.362,10.4
5292,273.041,16.3
5294,1856.821,23.3
5297,307.084,15.2
5299,599.102,9.5
5300,267.198,27.3
5301,797.466,17.2
5303,688.163,14.3
5305,579.147,15.7
5307,785.223,15.6
5308,241.001,6.4
5312,833.358,21.2
5315,635.195,17.1
5316,604.137,8.6
5317,258.178,24.2
5318,463.866,11.0
5322,1182.061,23.4
5323,1015.192,13.2
5324,745.102,14.9
5325,463.104,24.3
5326,913.643,9.1
5329,191.017,4.6
5330,1015.948,19.1
5331,343.21,15.9
5332,955.211,9.3
5336,466.108,11.1
5339,1899.878,17.0
5341,1049.158,11.5
5342,297.154,28.1
5345,564.145,22.1
5346,509.093,9.0
5347,393.05,13.2
5348,225.113,9.7
5350,539.084,18.4
5351,563.795,20.2
5353,585.125,14.1
5355,755.42,27.4
5356,355.066,6.0
5358,814.667,9.2
5359,752.852,17.9
5360,675.043,19.7
5362,290.036,9.7
5363,137.024,2.9
5365,1033.442,23.3
5366,271.058,6.7
5370,287.057,12.9
5371,1068.48,20.6
5372,925.93,18.2
5373,683.201,18.7
5375,298.156,30.7
5376,1685.769,22.4
5377,1556.731,18.2
5378,233.064,11.8
5379,269.085,15.1
5380,864.881,19.1
5381,997.516,23.9
5384,901.199,17.4
5385,423.069,2.7
5387,597.292,31.3
5388,649.153,13.3
5391,475.166,15.7
5393,507.11,12.0
5395,520.177,10.6
5398,927.18,11.0
5399,1210.562,23.1
5400,483.079,9.2
5401,1598.73,21.3
5402,1027.459,18.9
5406,299.185,23.0
5407,1292.629,19.7
5408,931.903,18.2
5409,922.409,19.1
5410,541.134,14.0
5413,616.102,13.5
5414,355.248,30.1
5415,1521.271,8.0
5416,617.055,14.9
5418,1108.19,10.8
5419,960.418,20.6
5420,453.065,5.5
5422,1885.91,21.4
5423,391.197,10.3
5425,613.118,16.5
5426,679.388,30.9
5428,315.074,13.8
5430,1847.83,21.7
5431,609.267,20.4
5432,1164.539,22.0
5433,293.212,27.7
5434,979.243,17.0
5435,925.427,17.5
5436,1290.589,23.4
5437,451.029,14.9
5442,804.206,8.0
5443,169.012,11.0
5444,225.113,9.7
5445,385.056,14.5
5446,386.967,27.7
5449,462.113,15.4
5450,499.164,14.4
5452,1485.71,25.5
5453,417.101,7.3
5454,431.241,27.8
5456,211.025,1.7
5457,837.482,30.2
5460,833.205,12.9
5461,326.187,31.4
5462,1029.538,24.9
5464,830.192,7.1
5466,671.365,16.6
5467,1082.472,21.3
5468,900.227,6.2
5470,357.135,13.8
5471,425.048,11.4
5472,433.258,26.8
5473,458.08,8.8
5476,673.381,16.3
5477,603.092,12.2
5479,354.06,9.1
5482,595.146,15.1
5483,491.045,9.7
5484,518.285,23.0
5485,1231.571,25.4
5486,636.091,10.1
5487,642.078,15.0
5489,1918.851,21.9
5496,1923.838,25.3
5499,312.171,29.6
5500,615.206,19.0
5502,373.114,7.8
5507,221.156,28.7
5508,435.035,11.0
5512,585.125,10.3
5515,565.146,10.2
5516,901.156,15.8
5517,623.139,21.1
5518,505.314,29.3
5519,959.417,21.5
5520,913.145,8.4
5521,255.232,30.3
5525,1616.721,23.7
5529,1161.531,23.6
5532,611.825,17.4
5536,1160.597,19.8
5537,1777.79,21.3
5541,898.191,6.8
5542,604.137,15.5
5543,295.229,31.0
5544,897.482,29.0
5546,1106.278,17.5
5549,291.028,3.4
5552,416.047,9.8
5555,608.098,14.5
5556,609.267,22.6
5557,758.155,9.0
5559,869.896,19.7
5561,744.125,13.4
5564,153.018,9.2
5566,657.311,17.3
5569,529.302,24.1
5570,1161.608,21.4
5572,1066.191,8.5
5573,579.147,15.7
5574,679.402,24.4
5575,761.168,6.5
5576,785.396,26.5
5578,319.045,10.7
5582,1258.572,26.4
5583,753.48,27.1
5585,593.148,8.0
5586,1218.168,12.9
5587,467.157,8.7
5588,579.138,16.9
5589,940.434,17.0
5590,477.197,10.3
5591,517.155,9.4
5592,903.254,6.6
5594,1185.041,22.6
5599,385.128,15.1
5600,1829.829,23.7
5602,461.107,16.8
5603,1022.468,18.5
5604,396.217,16.6
5605,312.171,31.3
5607,478.107,10.6
5608,663.207,14.3
5609,281.213,28.7
5610,473.034,9.9
5611,515.086,8.0
5612,503.115,13.4
5613,870.399,19.5
5614,795.455,26.1
5620,425.167,15.7
5622,425.086,14.4
5623,247.535,11.1
5625,1760.781,21.1
5626,1862.823,21.0
5627,856.872,16.8
5629,1178.531,20.1
5630,187.099,12.6
5632,838.172,8.5
5634,781.463,23.2
5635,907.407,20.6
5636,587.046,10.5
5637,882.206,6.1
5638,843.882,17.1
5640,777.128,13.3
5641,980.43,23.3
5643,288.087,12.5
5644,571.086,11.0
5645,348.93,4.6
5647,735.431,30.8
5649,327.145,15.6
5650,453.045,10.9
5651,960.418,19.3
5652,1580.72,23.5
5654,315.012,13.5
5656,509.165,17.4
5657,897.113,14.9
5660,707.199,8.6
5662,736.116,12.0
5665,352.043,6.6
5666,1655.76,26.7
5668,349.093,10.5
5669,811.204,8.8
5670,411.023,3.0
5673,1744.811,18.7
5674,1047.27,11.5
5676,594.097,13.8
5679,621.29,16.1
5680,315.05,13.9
5681,525.14,18.4
5683,805.715,17.3
5685,740.168,12.4
5686,471.219,17.2
5688,502.167,10.8
5692,777.358,19.7
5693,1081.509,21.5
5697,659.121,12.3
5700,667.058,17.4
5701,1127.522,20.9
5702,116.93,31.3
5703,1610.748,23.1
5705,1011.532,20.4
5709,623.1,14.0
5711,283.062,7.9
5713,803.713,9.0
5714,823.409,24.3
5715,274.977,22.1
5717,341.232,26.9
5719,839.365,24.4
5720,613.214,14.2
5721,598.293,21.1
5723,395.005,13.8
5727,1261.599,24.1
5729,707.347,20.0
5730,933.426,17.4
5732,423.069,6.9
5733,1044.971,20.8
5735,223.134,27.9
5736,302.002,10.7
5737,1558.25,26.6
5738,322.201,21.5
5739,319.045,8.4
5742,635.157,10.7
5743,133.029,9.0
5744,1159.299,18.8
5745,947.724,11.1
5746,643.127,17.3
5747,623.345,28.4
5750,1984.882,22.2
5751,477.043,8.9
5754,167.034,4.6
5755,491.188,17.1
5758,773.248,10.1
5761,333.012,1.5
5762,283.062,23.5
5763,896.5,17.9
5764,314.24,26.1
5765,1006.958,19.4
5766,1686.78,22.6
5767,406.166,7.9
5768,627.134,14.8
5769,870.231,17.6
5770,617.424,20.6
5773,1144.56,25.0
5775,627.277,21.2
5776,903.139,10.9
5777,508.116,11.9
5779,584.105,9.7
5780,916.91,16.7
5781,766.097,12.6
5783,465.226,22.3
5785,516.082,15.5
5786,549.028,11.6
5787,304.986,25.9
5788,760.123,7.0
5790,440.098,13.7
5791,870.231,15.4
5794,1408.672,28.4
5795,441.08,13.8
5797,249.125,3.0
5798,313.057,11.7
5799,611.14,14.4
5802,291.143,5.3
5805,617.822,20.5
5808,676.361,27.2
5810,299.224,27.7
5811,289.069,11.2
5812,853.739,9.8
5813,649.048,10.9
5815,313.201,24.7
5816,315.05,18.1
5818,318.978,21.3
5819,1105.512,25.1
5820,542.398,20.3
5821,480.061,8.9
5823,864.186,9.4
5824,493.037,12.0
5825,621.232,18.3
5826,915.904,19.3
5827,372.046,15.8
5831,1378.691,20.1
5832,423.223,17.2
5833,541.335,30.4
5834,613.08,8.3
5835,342.056,2.0
5837,325.056,8.2
5838,1174.589,24.3
5840,681.424,22.3
5842,341.141,15.0
5843,799.1,10.7
5844,611.159,5.0
5847,1683.858,24.1
5848,448.097,13.5
5850,341.026,8.3
5851,1029.26,13.1
5852,341.108,10.4
5853,1481.691,28.3
5857,275.149,2.4
5858,124.015,7.1
5859,1150.538,24.2
5861,615.135,15.5
5863,478.289,31.3
5865,205.033,1.4
5866,451.12,12.9
5867,1086.558,20.2
5869,367.065,6.5
5870,833.162,12.2
5872,1091.511,20.3
5874,1033.159,11.4
5876,723.212,12.4
5878,137.024,7.0
5881,952.131,11.6
5884,1720.808,19.8
5886,759.233,6.3
5887,501.266,17.6
5888,304.541,13.9
5889,837.482,19.4
5890,675.431,16.8
5891,856.192,11.0
5892,578.156,11.7
5893,419.099,12.7
5894,1082.491,19.6
5895,233.064,17.3
5896,197.043,8.9
5897,461.107,11.9
5899,637.81,17.5
5900,933.44,18.1
5905,417.25,15.5
5908,313.033,20.6
5911,365.048,9.6
5912,1851.81,22.0
5913,849.352,19.2
5916,289.069,9.7
5919,1634.808,26.2
5920,223.206,27.4
5921,448.097,11.7
5922,1026.52,18.2
5925,1117.511,22.7
5926,1262.6,23.3
5928,1202.562,23.3
5930,625.083,7.8
5931,389.147,8.8
5932,325.186,31.4
5933,539.084,14.6
5934,821.488,32.0
5936,605.056,16.3
5937,296.546,16.6
5939,925.159,11.0
5940,298.156,29.3
5941,241.145,19.3
5943,355.248,29.0
5945,1676.75,15.1
5946,159.03,7.9
5947,947.437,20.8
5949,881.191,8.9
5950,217.051,10.9
5952,636.091,9.4
5953,593.129,4.7
5955,173.045,3.9
5957,368.976,24.4
5958,987.534,17.4
5959,431.193,11.3
5960,609.267,24.6
5961,169.012,1.4
5962,380.046,14.4
5963,159.03,1.3
5964,1044.971,21.7
5968,241.001,3.0
5970,1109.521,21.3
5972,1146.529,22.1
5974,281.137,11.4
5975,353.087,9.5
5976,1101.991,22.3
5977,289.088,7.1
5978,1098.509,22.1
5979,939.414,22.2
5981,1115.581,19.7
5982,347.076,10.3
5983,447.221,26.1
5986,330.038,1.2
5987,762.14,7.0
5989,1060.558,15.8
5991,1117.578,18.6
5993,1453.698,17.6
5994,440.098,9.8
5997,338.195,14.7
6000,345.026,1.1
6001,1214.6,22.0
6003,1207.53,21.9
6005,1260.081,21.0
6009,709.119,6.7
6010,207.064,8.6
6012,1215.179,8.2
6013,725.195,13.5
6016,163.039,15.7
6017,327.049,8.7
6019,667.168,6.5
6020,327.217,21.0
6021,413.145,9.3
6022,1302.64,19.8
6023,273.041,8.2
6025,791.144,19.9
6026,487.145,11.5
6027,572.408,20.5
6030,879.141,14.8
6034,969.423,18.4
6037,1842.81,25.2
6038,519.114,12.2
6039,348.982,1.5
6040,1873.83,23.6
6041,289.069,7.1
6042,283.024,17.5
6043,998.527,15.6
6044,659.121,12.3
6045,355.248,28.0
6046,968.92,19.7
6047,783.489,18.9
6048,578.137,8.2
6049,661.44,27.0
6051,387.025,8.3
6052,788.102,12.1
6053,1712.79,22.5
6054,437.052,9.9
6055,1336.63,22.4
6056,1121.271,11.1
6057,585.087,13.3
6058,139.041,4.9
6059,1014.919,20.1
6061,311.223,28.7
6063,642.078,11.2
6064,171.029,9.3
6065,911.861,22.8
6066,1125.51,24.2
6068,617.055,13.5
6072,1072.542,20.0
6073,481.115,13.6
6074,311.079,5.0
6077,147.045,21.1
6078,1129.601,31.0
6080,446.109,8.3
6081,1819.808,22.6
6084,296.546,15.4
6085,629.078,10.8
6086,836.481,15.0
6087,1458.689,15.6
6088,1264.631,16.3
6089,446.967,30.2
6092,1063.959,24.0
6093,868.493,25.1
6094,519.114,10.9
6095,175.086,7.9
6097,1072.969,21.5
6098,445.094,24.3
6099,195.084,24.7
6101,411.07,11.1
6104,659.433,27.0
6106,836.481,25.9
6109,585.053,15.3
6110,394.099,9.6
6111,257.211,26.5
6112,163.039,14.2
6113,1112.007,19.8
6115,245.044,4.1
6117,207.102,8.3
6119,319.045,11.7
6120,586.126,16.3
6122,273.003,8.4
6123,1066.972,21.9
6124,912.154,8.3
6126,1149.58,18.6
6131,285.242,29.6
6132,569.261,16.2
6133,1698.769,16.3
6135,299.056,4.5
6136,315.122,11.6
6137,423.036,12.5
6138,564.02,9.8
6144,699.396,27.1
6146,748.465,22.2
6148,1768.79,24.8
6149,577.27,28.6
6150,647.137,20.7
6151,1369.212,11.0
6153,1029.969,20.5
6156,403.119,28.7
6157,649.412,13.0
6159,369.958,1.5
6160,1805.802,22.0
6161,641.111,13.2
6163,298.984,9.1
6165,643.127,13.7
6166,341.026,12.1
6169,297.207,27.3
6170,452.107,11.6
6171,208.027,2.9
6172,481.153,17.7
6177,463.052,9.1
6178,579.267,28.7
6180,952.936,18.7
6181,657.109,14.3
6183,1422.299,19.7
6185,193.048,18.4
6186,439.087,9.5
6187,465.102,17.2
6190,329.228,27.4
6192,1845.339,22.1
6195,834.211,11.0
6199,772.213,16.8
6201,286.98,19.9
6204,1750.818,25.6
6205,285.17,20.8
6207,360.239,14.3
6208,327.217,18.6
6209,195.137,20.6
6211,447.13,14.1
6212,184.0,26.7
6213,1626.732,15.9
6214,891.173,15.1
6217,337.094,14.2
6220,248.081,28.1
6223,875.18,14.7
6226,489.105,11.5
6228,298.156,30.2
6229,723.173,15.1
6230,271.058,16.8
6233,1133.519,23.3
6236,856.695,11.0
6238,590.801,23.4
6240,690.419,18.1
6243,340.255,31.5
6244,1177.602,19.6
6245,1040.938,24.1
6246,788.102,9.6
6247,755.18,5.2
6248,914.146,8.4
6249,1949.852,23.8
6251,1816.829,21.0
6253,799.1,10.7
6254,577.059,13.8
6255,816.42,26.1
6256,597.292,29.8
6257,416.066,1.3
6259,759.046,14.4
6262,937.919,20.5
6263,203.083,1.8
6264,1133.519,19.1
6267,201.057,8.6
6268,1119.508,20.6
6272,1508.697,18.1
6276,179.057,9.9
6277,958.914,22.8
6278,237.222,28.8
6279,121.03,7.3
6281,1074.549,23.4
6283,781.243,9.4
6284,879.495,31.8
6285,158.043,1.2
6286,995.236,14.4
6287,1290.641,16.7
6289,926.514,19.3
6290,911.109,17.7
6291,1012.547,19.3
6292,163.039,12.0
6293,687.143,3.0
6294,486.092,9.1
6295,309.062,7.7
6297,617.424,20.6
6298,987.433,23.7
6299,327.073,6.3
6301,862.17,12.4
6304,969.437,23.3
6306,125.097,12.7
6307,424.966,27.9
6308,613.583,13.3
6310,557.286,31.6
6315,607.107,6.9
6316,1008.96,16.6
6318,564.293,20.1
6319,600.99,9.5
6321,602.087,13.0
6322,440.098,12.6
6324,580.153,1.3
6325,957.505,20.1
6326,1024.479,19.4
6329,1057.2,11.5
6331,1012.509,19.2
6332,266.101,25.6
6337,820.449,27.2
6341,207.064,11.0
6342,819.4,24.1
6344,1481.389,17.0
6345,477.249,26.1
6346,1028.508,15.6
6347,1000.951,24.9
6352,577.226,17.7
6353,271.226,28.1
6354,456.068,8.9
6355,897.19,6.7
6357,287.057,3.9
6358,313.057,10.1
6360,1433.671,27.1
6361,615.096,8.5
6362,451.12,10.0
6364,1154.26,7.8
6366,327.145,10.8
6367,988.645,9.9
6368,380.046,15.2
6369,871.894,17.4
6370,577.135,14.0
6371,137.01,6.7
6372,578.137,14.9
6375,977.173,14.6
6379,556.284,31.7
6380,329.065,17.7
6381,962.933,18.1
6383,621.122,8.2
6388,1074.502,20.8
6389,861.193,18.3
6395,974.922,22.8
6396,1425.653,19.4
6397,1193.591,19.7
6398,423.093,7.4
6399,304.052,4.8
6400,263.141,15.0
6402,183.028,6.6
6403,501.084,9.0
6405,1059.969,21.2
6406,928.421,18.1
6407,773.248,10.9
6408,1415.182,12.3
6411,1222.542,23.7
6413,193.082,12.3
6416,277.218,31.2
6417,440.036,8.7
6421,477.067,10.8
6422,304.081,4.1
6423,348.072,8.3
6426,739.186,14.3
6427,508.274,21.5
6430,740.154,15.2
6431,425.086,8.2
6432,230.976,10.0
6433,1209.57,23.7
6436,604.199,23.9
6438,1112.51,21.9
6440,659.198,10.9
6442,169.012,8.9
6444,543.28,22.0
6445,450.109,9.0
6447,273.133,7.3
6449,393.05,10.1
6450,835.212,25.0
6456,606.062,11.0
6458,976.939,21.6
6459,1011.93,24.2
6460,804.642,11.8
6461,1118.009,22.8
6462,467.051,5.5
6463,405.083,12.6
6466,545.296,25.6
6473,592.588,12.7
6475,411.339,17.1
6476,740.336,20.2
6477,156.065,3.0
6479,1708.781,25.9
6482,276.155,7.8
6484,474.107,9.6
6485,497.08,8.1
6487,344.068,12.9
6488,732.346,17.5
6489,1023.1,9.1
6490,445.113,12.8
6491,1670.81,18.4
6492,728.136,9.2
6493,825.148,15.5
6495,1369.212,7.1
6496,1098.552,25.9
6497,521.126,13.8
6499,409.092,15.6
6502,836.481,23.7
6504,607.035,15.3
6505,943.174,10.8
6506,269.047,10.5
6508,292.982,22.0
6510,199.026,9.9
6511,431.265,17.1
6512,1742.799,18.7
6515,1005.19,17.8
6518,1261.599,26.0
6519,461.145,17.2
6521,525.164,12.2
6522,329.089,6.8
6525,483.184,14.8
6526,465.226,10.6
6528,408.968,29.5
6529,647.352,7.3
6530,886.484,31.8
6532,866.874,18.2
6533,1965.86,21.1
6534,804.642,11.8
6535,1013.271,8.4
6538,1159.299,7.8
6539,456.116,16.2
6541,271.044,9.3
6543,1084.489,21.4
6545,250.126,4.7
6546,177.04,7.9
6547,296.23,29.1
6548,435.15,9.7
6549,932.938,19.5
6550,1071.532,15.0
6551,544.999,13.8
6552,897.19,2.1
6553,835.394,18.6
6557,1362.659,26.2
6558,435.126,14.7
6559,337.094,18.9
6560,871.098,17.2
6561,1070.799,8.7
6564,1772.799,23.8
6565,409.054,14.4
6566,337.113,17.6
6567,853.236,9.9
6568,623.067,12.2
6570,769.119,15.1
6571,866.198,9.4
6572,859.205,9.1
6575,269.047,12.8
6576,981.465,25.3
6577,195.051,6.2
6579,836.634,8.4
6580,510.133,11.1
6581,265.119,4.8
6582,1261.59,23.4
6583,730.148,20.7
6584,1194.64,22.7
6591,392.974,27.4
6593,648.411,14.5
6595,917.408,19.4
6596,1077.27,13.4
6599,378.982,27.5
6600,439.106,10.4
6601,1157.311,9.0
6602,323.04,9.3
6603,399.239,15.6
6604,327.217,21.0
6605,965.428,19.5
6606,397.136,18.3
6607,432.065,12.2
6608,837.132,8.4
6614,580.153,20.0
6616,1064.668,8.5
6617,709.843,25.7
6618,971.516,21.4
6619,1276.099,26.1
6620,1269.608,24.8
6621,648.09,9.1
6624,309.096,9.2
6625,882.206,7.1
6626,1893.828,19.3
6628,471.128,13.9
6629,341.064,11.3
6631,1166.048,23.3
6632,899.479,30.3
6634,623.067,7.7
6636,1065.151,10.7
6637,1469.692,18.6
6641,719.126,14.7
6643,684.604,9.1
6646,607.107,16.5
6648,584.105,11.5
6649,1334.637,27.3
6650,562.143,11.0
6651,906.19,12.6
6652,1112.501,21.4
6655,871.233,12.8
6657,429.354,6.7
6658,949.247,9.6
6662,1028.958,22.0
6663,714.422,22.0
6665,683.052,14.9
6666,643.295,17.0
6669,789.16,10.3
6670,1060.989,21.0
6671,1032.282,12.9
6672,1012.547,21.0
6673,487.145,9.7
6674,986.533,25.6
6675,405.102,4.3
6676,607.107,11.4
6680,836.634,11.5
6681,457.079,7.2
6682,215.164,20.6
6685,767.447,17.3
6686,633.049,14.1
6689,855.895,19.5
6691,922.912,22.1
6697,125.025,6.8
6698,1885.81,24.8
6699,317.028,15.3
6701,489.105,13.0
6706,753.13,10.3
6707,807.248,18.1
6709,809.504,30.5
6710,258.054,1.5
6712,607.107,4.7
6716,1284.668,20.5
6717,119.047,13.1
6718,997.459,22.1
6721,937.919,22.6
6724,315.074,2.6
6727,484.19,13.8
6728,999.533,20.7
6729,1317.609,24.5
6730,397.055,7.2
6732,600.084,12.7
6734,647.07,7.9
6736,933.929,22.1
6739,383.279,30.4
6741,364.076,9.2
6742,153.018,8.3
6743,429.411,6.7
6745,753.437,20.3
6746,440.069,15.3
6748,385.113,10.3
6749,496.079,9.2
6750,650.226,13.7
6751,1253.581,22.8
6752,877.895,21.6
6753,1407.661,28.1
6754,553.133,18.8
6755,521.126,13.8
6759,1408.15,25.0
6761,1440.708,16.3
6768,1126.521,22.5
6769,1485.71,17.1
6770,1141.011,22.5
6772,778.1,10.0
6773,741.941,19.1
6776,868.239,12.5
6778,509.165,17.1
6779,172.135,15.7
6782,1000.458,26.2
6785,633.107,8.8
6787,327.217,26.3
6788,657.311,19.5
6789,864.881,19.1
6791,627.172,12.5
6794,982.433,21.0
6795,645.326,20.9
6796,371.098,9.7
6797,737.304,23.0
6798,577.097,14.3
6799,227.129,20.9
6803,665.161,6.6
6806,971.186,9.1
6807,1787.821,20.8
6808,541.177,23.5
6809,252.071,6.1
6810,603.136,12.5
6811,796.163,21.2
6813,349.059,10.7
6814,207.078,9.7
6817,147.031,4.7
6818,543.313,18.9
6819,615.23,20.6
6821,1201.049,23.5
6822,341.232,25.7
6824,448.097,7.8
6826,603.092,10.3
6830,1009.448,20.1
6831,425.014,5.2
6832,608.098,5.9
6837,551.154,15.9
6838,314.24,30.1
6840,864.881,19.2
6842,481.172,19.9
6844,840.893,19.2
6845,916.163,8.8
6847,481.0,8.4
6848,781.434,20.1
6851,587.161,11.2
6853,833.645,13.5
6854,1808.839,25.7
6855,1031.281,17.2
6856,632.096,9.5
6857,1068.988,21.7
6861,1119.542,24.1
6862,523.085,7.6
6863,760.65,3.4
6864,249.125,11.7
6865,1169.219,9.7
6866,924.167,13.2
6868,503.154,8.8
6871,485.086,7.2
6872,914.185,4.6
6873,957.525,18.2
6875,472.062,13.3
6876,569.093,8.2
6877,563.287,20.0
6881,1799.949,11.5
6882,651.055,12.6
6883,437.143,13.4
6884,785.065,15.0
6888,477.067,9.8
6889,217.132,11.1
6892,560.14,16.6
6893,852.235,13.1
6895,253.091,29.3
6896,689.337,23.5
6897,1567.739,18.6
6898,467.099,13.2
6901,592.114,14.1
6903,490.106,13.1
6904,315.05,9.7
6905,999.552,28.1
6907,1111.011,20.9
6908,323.26,31.6
6909,1528.71,13.5
6911,578.156,7.8
6912,1098.02,20.4
6913,291.052,8.4
6914,483.127,8.6
6922,761.134,17.2
6923,882.159,13.7
6929,321.061,10.7
6932,833.885,21.1
6933,609.238,10.6
6934,1175.303,18.4
6935,643.166,18.9
6936,285.002,15.4
6939,739.426,31.0
6940,759.118,7.0
6942,257.009,12.7
6943,1609.718,29.1
6944,581.164,17.1
6947,463.2,24.4
6948,499.164,13.2
6950,315.012,17.9
6951,733.122,6.1
6954,1170.541,23.6
6956,761.134,5.7
6957,692.354,22.6
6958,784.078,10.6
6959,1014.54,21.2
6960,272.05,9.7
6961,801.394,21.1
6963,399.201,17.6
6966,276.126,14.7
6967,617.3,17.5
6968,1097.498,20.3
6971,455.062,8.9
6972,921.911,19.1
6973,178.999,12.9
6974,545.167,20.2
6975,594.097,15.0
6979,381.157,15.3
6981,1709.782,25.9
6982,1682.78,22.5
6983,1012.547,23.0
6985,237.097,15.7
6986,897.482,19.1
6987,547.011,10.1
6991,507.11,10.3
6992,610.129,14.4
6994,495.221,15.7
6997,269.214,28.5
6999,739.186,8.6
7003,1520.701,28.9
7005,211.135,20.0
7006,771.179,3.7
7008,241.001,3.0
7009,1377.681,23.0
7011,393.209,11.9
7012,453.065,7.1
7013,1254.769,20.1
7014,593.263,8.0
7015,703.391,29.6
7016,779.245,3.0
7017,1317.609,25.9
7020,670.138,9.2
7021,391.197,10.3
7022,479.084,11.0
7026,595.155,8.6
7030,1009.448,20.1
7031,1128.011,20.3
7032,1110.0,20.4
7033,375.074,8.1
7035,912.134,12.6
7037,962.506,19.9
7039,366.116,9.6
7040,870.174,10.2
7041,281.137,9.2
7042,577.155,13.8
7047,365.163,21.8
7049,241.001,8.5
7050,639.334,22.9
7051,329.046,10.8
7052,277.084,1.2
7053,343.067,14.3
7056,629.279,14.4
7058,112.983,9.8
7060,447.13,23.9
7063,765.091,15.1
7064,850.204,11.8
7065,1299.302,14.9
7067,979.243,18.4
7071,1082.472,21.3
7075,643.271,15.2
7076,211.135,22.3
7080,543.28,24.3
7082,271.058,14.2
7083,1012.26,7.6
7084,513.055,11.1
7085,369.062,15.2
7087,882.159,15.2
7089,466.05,10.9
7091,984.449,18.3
7092,912.154,6.7
7093,653.426,25.1
7095,1022.468,22.7
7096,1245.582,24.4
7101,283.062,25.3
7102,593.091,12.7
7104,739.114,13.8
7105,1806.789,22.3
7108,806.5,30.5
7110,575.119,3.3
7115,655.222,13.7
7116,1125.012,24.6
7118,1114.541,23.7
7120,562.315,27.8
7121,828.51,14.1
7122,1202.582,24.4
7123,477.043,13.4
7124,740.192,6.5
7125,1019.21,15.0
7126,931.414,20.9
7130,415.161,9.7
7131,193.048,9.5
7133,617.127,17.6
7135,1365.629,25.2
7136,609.784,17.5
7138,131.032,3.2
7139,291.196,24.4
7141,527.142,21.3
7142,1264.631,16.3
7146,283.239,29.8
7147,243.123,6.8
7150,291.196,21.7
7151,578.137,8.2
7152,861.164,14.3
7154,581.154,8.8
7160,1772.789,20.8
7161,833.205,9.2
7164,771.854,18.1
7165,1708.8,19.4
7166,349.116,8.3
7167,302.04,15.0
7169,509.093,10.8
7170,416.028,6.6
7172,478.289,29.2
7175,685.184,2.0
7176,513.103,14.5
7178,608.074,11.1
7180,482.102,6.8
7184,933.929,18.1
7188,1134.511,19.6
7189,369.263,29.3
7190,502.2,11.4
7191,330.234,21.5
7194,371.098,5.9
7195,956.519,18.4
7196,744.125,10.8
7198,1028.469,23.2
7199,579.138,18.0
7200,853.213,19.4
7201,1537.729,21.3
7202,325.238,31.0
7203,793.677,13.4
7204,409.188,18.8
7207,357.154,11.5
7208,271.058,18.7
7209,746.108,15.0
7210,354.979,25.7
7212,1164.52,25.5
7213,1031.281,11.8
7215,287.057,18.2
7216,291.014,12.2
7217,752.119,14.3
7218,1852.342,22.3
7219,509.165,13.3
7220,227.129,16.9
7222,177.016,7.0
7225,609.267,22.6
7227,1128.571,25.6
7228,355.104,8.4
7230,762.14,10.0
7233,1053.579,25.3
7234,648.09,10.7
7235,594.097,12.7
7236,430.063,11.4
7237,503.115,16.0
7238,469.039,9.8
7242,770.221,11.2
7243,869.729,17.4
7244,919.487,28.4
7245,823.486,23.6
7247,1068.5,20.1
7249,1090.012,23.3
7250,363.075,6.8
7251,495.015,13.3
7252,354.994,9.1
7254,153.018,8.3
7255,1021.969,22.6
7256,882.484,16.4
7257,362.188,13.6
7258,659.399,16.1
7259,1011.249,9.2
7260,615.096,14.6
7261,269.047,18.3
7262,1263.602,24.4
7263,984.559,30.5
7264,315.012,17.9
7266,163.039,18.3
7267,1646.822,23.3
7270,1118.522,21.0
7271,1161.589,19.7
7279,263.021,10.3
7287,982.447,25.5
7288,307.084,18.3
7289,503.211,12.5
7291,1371.209,9.9
7294,1290.612,23.6
7295,575.047,15.3
7296,1058.46,23.2
7297,660.439,27.0
7299,497.238,15.7
7301,471.343,24.3
7302,341.232,29.5
7305,577.135,4.0
7307,595.155,9.3
